0.105000	11175
0.105000	11176
0.105000	11177
0.105000	11178
0.105000	11179
0.105000	11180
0.105000	11181
0.105000	11182
0.105000	11183
0.104600	11184
0.104600	11185
0.104600	11186
0.104600	11187
0.104600	11188
0.104600	11189
0.104600	11190
0.104600	11191
0.102100	11192
0.102100	11193
0.102100	11194
0.102100	11195
0.102100	11196
0.102100	11197
0.102100	11198
0.102100	11199
0.102100	11200
0.105100	11201
0.105100	11202
0.105100	11203
0.105100	11204
0.105100	11205
0.105100	11206
0.105100	11207
0.105100	11208
0.105100	11209
0.105000	11210
0.105000	11211
0.105000	11212
0.105000	11213
0.105000	11214
0.105000	11215
0.105000	11216
0.105000	11217
0.105000	11218
0.101700	11219
0.101700	11220
0.101700	11221
0.101700	11222
0.101700	11223
0.101700	11224
0.101700	11225
0.101700	11226
0.096800	11227
0.096800	11228
0.096800	11229
0.096800	11230
0.096800	11231
0.096800	11232
0.096800	11233
0.096800	11234
0.088200	11235
0.088200	11236
0.088200	11237
0.088200	11238
0.088200	11239
0.088200	11240
0.088200	11241
0.088200	11242
0.085400	11243
0.085400	11244
0.085400	11245
0.085400	11246
0.085400	11247
0.085400	11248
0.085400	11249
0.085400	11250
0.085400	11251
0.085400	11252
0.085400	11253
0.085400	11254
0.085400	11255
0.085400	11256
0.085400	11257
0.085400	11258
0.085400	11259
0.090900	11260
0.090900	11261
0.090900	11262
0.090900	11263
0.090900	11264
0.090900	11265
0.090900	11266
0.090900	11267
0.091300	11268
0.091300	11269
0.091300	11270
0.091300	11271
0.091300	11272
0.091300	11273
0.091300	11274
0.091300	11275
0.090400	11276
0.090400	11277
0.090400	11278
0.090400	11279
0.090400	11280
0.090400	11281
0.090400	11282
0.090400	11283
0.090400	11284
0.091600	11285
0.091600	11286
0.091600	11287
0.091600	11288
0.091600	11289
0.091600	11290
0.091600	11291
0.091600	11292
0.091000	11293
0.091000	11294
0.091000	11295
0.091000	11296
0.091000	11297
0.091000	11298
0.091000	11299
0.091000	11300
0.092200	11301
0.092200	11302
0.092200	11303
0.092200	11304
0.092200	11305
0.092200	11306
0.092200	11307
0.092200	11308
0.092200	11309
0.092600	11310
0.092600	11311
0.092600	11312
0.092600	11313
0.092600	11314
0.092600	11315
0.092600	11316
0.092600	11317
0.092100	11318
0.092100	11319
0.092100	11320
0.092100	11321
0.092100	11322
0.092100	11323
0.092100	11324
0.092100	11325
0.092100	11326
0.092000	11327
0.092000	11328
0.092000	11329
0.092000	11330
0.092000	11331
0.092000	11332
0.092000	11333
0.092000	11334
0.091600	11335
0.091600	11336
0.091600	11337
0.091600	11338
0.091600	11339
0.091600	11340
0.091600	11341
0.091600	11342
0.091600	11343
0.092600	11344
0.092600	11345
0.092600	11346
0.092600	11347
0.092600	11348
0.092600	11349
0.092600	11350
0.092600	11351
0.092700	11352
0.092700	11353
0.092700	11354
0.092700	11355
0.092700	11356
0.092700	11357
0.092700	11358
0.092700	11359
0.092700	11360
0.092500	11361
0.092500	11362
0.092500	11363
0.092500	11364
0.092500	11365
0.092500	11366
0.092500	11367
0.092500	11368
0.092500	11369
0.092700	11370
0.092700	11371
0.092700	11372
0.092700	11373
0.092700	11374
0.092700	11375
0.092700	11376
0.092700	11377
0.092700	11378
0.092700	11379
0.092700	11380
0.092700	11381
0.092700	11382
0.092700	11383
0.092700	11384
0.092700	11385
0.092700	11386
0.092700	11387
0.091400	11388
0.091400	11389
0.091400	11390
0.091400	11391
0.091400	11392
0.091400	11393
0.091400	11394
0.091400	11395
0.091400	11396
0.070000	11397
0.070000	11398
0.070000	11399
0.070000	11400
0.070000	11401
0.070000	11402
0.070000	11403
0.070000	11404
0.070000	11405
0.099200	11406
0.099200	11407
0.099200	11408
0.099200	11409
0.099200	11410
0.099200	11411
0.099200	11412
0.099200	11413
0.100600	11414
0.100600	11415
0.100600	11416
0.100600	11417
0.100600	11418
0.100600	11419
0.100600	11420
0.100600	11421
0.100600	11422
0.095500	11423
0.095500	11424
0.095500	11425
0.095500	11426
0.095500	11427
0.095500	11428
0.095500	11429
0.095500	11430
0.098800	11431
0.098800	11432
0.098800	11433
0.098800	11434
0.098800	11435
0.098800	11436
0.098800	11437
0.098800	11438
0.098800	11439
0.101700	11440
0.101700	11441
0.101700	11442
0.101700	11443
0.101700	11444
0.101700	11445
0.101700	11446
0.101700	11447
0.093400	11448
0.093400	11449
0.093400	11450
0.093400	11451
0.093400	11452
0.093400	11453
0.090700	11454
0.090700	11455
0.090700	11456
0.090700	11457
0.090700	11458
0.090700	11459
0.091300	11460
0.091300	11461
0.091300	11462
0.091300	11463
0.091300	11464
0.091300	11465
0.091300	11466
0.091300	11467
0.091300	11468
0.091300	11469
0.094100	11470
0.094100	11471
0.094100	11472
0.094100	11473
0.094100	11474
0.094100	11475
0.094100	11476
0.094100	11477
0.094100	11478
0.094400	11479
0.094400	11480
0.094400	11481
0.094400	11482
0.094400	11483
0.094400	11484
0.094400	11485
0.094400	11486
0.094900	11487
0.094900	11488
0.094900	11489
0.094900	11490
0.094900	11491
0.094900	11492
0.094900	11493
0.094900	11494
0.094900	11495
0.094400	11496
0.094400	11497
0.094400	11498
0.094400	11499
0.094400	11500
0.094400	11501
0.094400	11502
0.094400	11503
0.093900	11504
0.093900	11505
0.093900	11506
0.093900	11507
0.093900	11508
0.093900	11509
0.093900	11510
0.093900	11511
0.093900	11512
0.093500	11513
0.093500	11514
0.093500	11515
0.093500	11516
0.093500	11517
0.093500	11518
0.093500	11519
0.093500	11520
0.094200	11521
0.094200	11522
0.094200	11523
0.094200	11524
0.094200	11525
0.094200	11526
0.094200	11527
0.094200	11528
0.094200	11529
0.092200	11530
0.092200	11531
0.092200	11532
0.092200	11533
0.092200	11534
0.092200	11535
0.092200	11536
0.092200	11537
0.091700	11538
0.091700	11539
0.091700	11540
0.091700	11541
0.091700	11542
0.091700	11543
0.091700	11544
0.091700	11545
0.091700	11546
0.092300	11547
0.092300	11548
0.092300	11549
0.092300	11550
0.092300	11551
0.092300	11552
0.092300	11553
0.092300	11554
0.092800	11555
0.092800	11556
0.092800	11557
0.092800	11558
0.092800	11559
0.092800	11560
0.092800	11561
0.092800	11562
0.092800	11563
0.093600	11564
0.093600	11565
0.093600	11566
0.093600	11567
0.093600	11568
0.093600	11569
0.093600	11570
0.093600	11571
0.093600	11572
0.094200	11573
0.094200	11574
0.094200	11575
0.094200	11576
0.094200	11577
0.094200	11578
0.094200	11579
0.094200	11580
0.093700	11581
0.093700	11582
0.093700	11583
0.093700	11584
0.093700	11585
0.093700	11586
0.093700	11587
0.093700	11588
0.093700	11589
0.093100	11590
0.093100	11591
0.093100	11592
0.093100	11593
0.093100	11594
0.093100	11595
0.093100	11596
0.093100	11597
0.093100	11598
0.093400	11599
0.093400	11600
0.093400	11601
0.093400	11602
0.093400	11603
0.093400	11604
0.093400	11605
0.093400	11606
0.091400	11607
0.091400	11608
0.091400	11609
0.091400	11610
0.091400	11611
0.091400	11612
0.091400	11613
0.091400	11614
0.091400	11615
0.091400	11616
0.091800	11617
0.091800	11618
0.091800	11619
0.091800	11620
0.091800	11621
0.090800	11622
0.090800	11623
0.090800	11624
0.090800	11625
0.090800	11626
0.090800	11627
0.090800	11628
0.090800	11629
0.090800	11630
0.091300	11631
0.091300	11632
0.091300	11633
0.091300	11634
0.091300	11635
0.091300	11636
0.091300	11637
0.091300	11638
0.091000	11639
0.091000	11640
0.091000	11641
0.091000	11642
0.091000	11643
0.091000	11644
0.091000	11645
0.091000	11646
0.090000	11647
0.090000	11648
0.090000	11649
0.090000	11650
0.090000	11651
0.090000	11652
0.090000	11653
0.090000	11654
0.090000	11655
0.088200	11656
0.088200	11657
0.088200	11658
0.088200	11659
0.088200	11660
0.088200	11661
0.088200	11662
0.088200	11663
0.088800	11664
0.088800	11665
0.088800	11666
0.088800	11667
0.088800	11668
0.088800	11669
0.088800	11670
0.088800	11671
0.085400	11672
0.085400	11673
0.085400	11674
0.085400	11675
0.085400	11676
0.085400	11677
0.085400	11678
0.085400	11679
0.086000	11680
0.086000	11681
0.086000	11682
0.086000	11683
0.086000	11684
0.086000	11685
0.086000	11686
0.086000	11687
0.085900	11688
0.085900	11689
0.085900	11690
0.085900	11691
0.085900	11692
0.085900	11693
0.085900	11694
0.085900	11695
0.085400	11696
0.085400	11697
0.085400	11698
0.085400	11699
0.085400	11700
0.085400	11701
0.085400	11702
0.085400	11703
0.084500	11704
0.084500	11705
0.084500	11706
0.084500	11707
0.084500	11708
0.084500	11709
0.084500	11710
0.084500	11711
0.084500	11712
0.084100	11713
0.084100	11714
0.084100	11715
0.084100	11716
0.084100	11717
0.084100	11718
0.084100	11719
0.084100	11720
0.084500	11721
0.084500	11722
0.084500	11723
0.084500	11724
0.084500	11725
0.084500	11726
0.084500	11727
0.084500	11728
0.084800	11729
0.084800	11730
0.084800	11731
0.084800	11732
0.084800	11733
0.084800	11734
0.084800	11735
0.084800	11736
0.084800	11737
0.084500	11738
0.084500	11739
0.084500	11740
0.084500	11741
0.084500	11742
0.084500	11743
0.084500	11744
0.084500	11745
0.084500	11746
0.084500	11747
0.084500	11748
0.084500	11749
0.084500	11750
0.084500	11751
0.084500	11752
0.084500	11753
0.084300	11754
0.084300	11755
0.084300	11756
0.084300	11757
0.084300	11758
0.084300	11759
0.084300	11760
0.084300	11761
0.083600	11762
0.083600	11763
0.083600	11764
0.083600	11765
0.083600	11766
0.083600	11767
0.083600	11768
0.083600	11769
0.083600	11770
0.082500	11771
0.082500	11772
0.082500	11773
0.082500	11774
0.082500	11775
0.082500	11776
0.082500	11777
0.082500	11778
0.082500	11779
0.081900	11780
0.081900	11781
0.081900	11782
0.081900	11783
0.081900	11784
0.081900	11785
0.081900	11786
0.081900	11787
0.081900	11788
0.082500	11789
0.082500	11790
0.082500	11791
0.082500	11792
0.082500	11793
0.082500	11794
0.082500	11795
0.082500	11796
0.082800	11797
0.082800	11798
0.082800	11799
0.082800	11800
0.082800	11801
0.082800	11802
0.082800	11803
0.082800	11804
0.082800	11805
0.082800	11806
0.082800	11807
0.082800	11808
0.082800	11809
0.082800	11810
0.082800	11811
0.082800	11812
0.082800	11813
0.083000	11814
0.083000	11815
0.083000	11816
0.083000	11817
0.083000	11818
0.083000	11819
0.083000	11820
0.083000	11821
0.083000	11822
0.082700	11823
0.082700	11824
0.082700	11825
0.082700	11826
0.082700	11827
0.082700	11828
0.082700	11829
0.082700	11830
0.082700	11831
0.084900	11832
0.084900	11833
0.084900	11834
0.084900	11835
0.084900	11836
0.084900	11837
0.084900	11838
0.084900	11839
0.085900	11840
0.085900	11841
0.085900	11842
0.085900	11843
0.085900	11844
0.085900	11845
0.085900	11846
0.085900	11847
0.085200	11848
0.085200	11849
0.085200	11850
0.085200	11851
0.085200	11852
0.085200	11853
0.085200	11854
0.085200	11855
0.085200	11856
0.086900	11857
0.086900	11858
0.086900	11859
0.086900	11860
0.086900	11861
0.086900	11862
0.086900	11863
0.086900	11864
0.087900	11865
0.087900	11866
0.087900	11867
0.087900	11868
0.087900	11869
0.087900	11870
0.087900	11871
0.087900	11872
0.088700	11873
0.088700	11874
0.088700	11875
0.088700	11876
0.088700	11877
0.088700	11878
0.088700	11879
0.088700	11880
0.087200	11881
0.087200	11882
0.087200	11883
0.087200	11884
0.087200	11885
0.087200	11886
0.087200	11887
0.087200	11888
0.087200	11889
0.084000	11890
0.084000	11891
0.084000	11892
0.084000	11893
0.084000	11894
0.084000	11895
0.084000	11896
0.084000	11897
0.084900	11898
0.084900	11899
0.084900	11900
0.084900	11901
0.084900	11902
0.084900	11903
0.084900	11904
0.084900	11905
0.085300	11906
0.085300	11907
0.085300	11908
0.085300	11909
0.085300	11910
0.085300	11911
0.085300	11912
0.085300	11913
0.085900	11914
0.085900	11915
0.085900	11916
0.085900	11917
0.085900	11918
0.085900	11919
0.085900	11920
0.085900	11921
0.085500	11922
0.085500	11923
0.085500	11924
0.085500	11925
0.085500	11926
0.085500	11927
0.085500	11928
0.085500	11929
0.085400	11930
0.085400	11931
0.085400	11932
0.085400	11933
0.085400	11934
0.085400	11935
0.085400	11936
0.085400	11937
0.085400	11938
0.085600	11939
0.085600	11940
0.085600	11941
0.085600	11942
0.085600	11943
0.085600	11944
0.085600	11945
0.085600	11946
0.085200	11947
0.085200	11948
0.085200	11949
0.085200	11950
0.085200	11951
0.085200	11952
0.085200	11953
0.085200	11954
0.085200	11955
0.085200	11956
0.085200	11957
0.085200	11958
0.085200	11959
0.085200	11960
0.085200	11961
0.085200	11962
0.086300	11963
0.086300	11964
0.086300	11965
0.086300	11966
0.086300	11967
0.086300	11968
0.086300	11969
0.086300	11970
0.087500	11971
0.087500	11972
0.087500	11973
0.087500	11974
0.087500	11975
0.087500	11976
0.087500	11977
0.087500	11978
0.089800	11979
0.089800	11980
0.089800	11981
0.089800	11982
0.089800	11983
0.089800	11984
0.089800	11985
0.089800	11986
0.089200	11987
0.089200	11988
0.089200	11989
0.089200	11990
0.089200	11991
0.089200	11992
0.089200	11993
0.089200	11994
0.089300	11995
0.089300	11996
0.089300	11997
0.089300	11998
0.089300	11999
0.089300	12000
0.089300	12001
0.089300	12002
0.088800	12003
0.088800	12004
0.088800	12005
0.088800	12006
0.088800	12007
0.088800	12008
0.088800	12009
0.088800	12010
0.088200	12011
0.088200	12012
0.088200	12013
0.088200	12014
0.088200	12015
0.088200	12016
0.088200	12017
0.088200	12018
0.088200	12019
0.088200	12020
0.088200	12021
0.088200	12022
0.088200	12023
0.088200	12024
0.088200	12025
0.088200	12026
0.088500	12027
0.088500	12028
0.088500	12029
0.088500	12030
0.088500	12031
0.088500	12032
0.088500	12033
0.088500	12034
0.087700	12035
0.087700	12036
0.087700	12037
0.087700	12038
0.087700	12039
0.087700	12040
0.087700	12041
0.087700	12042
0.086100	12043
0.086100	12044
0.086100	12045
0.086100	12046
0.086100	12047
0.086100	12048
0.086100	12049
0.085000	12050
0.085000	12051
0.085000	12052
0.085000	12053
0.085000	12054
0.085000	12055
0.085000	12056
0.085000	12057
0.083900	12058
0.083900	12059
0.083900	12060
0.083900	12061
0.083900	12062
0.083900	12063
0.083900	12064
0.083900	12065
0.088100	12066
0.088100	12067
0.088100	12068
0.088100	12069
0.088100	12070
0.088100	12071
0.088100	12072
0.088100	12073
0.088100	12074
0.088700	12075
0.088700	12076
0.088700	12077
0.088700	12078
0.088700	12079
0.088700	12080
0.088700	12081
0.088700	12082
0.088500	12083
0.088500	12084
0.088500	12085
0.088500	12086
0.088500	12087
0.088500	12088
0.088500	12089
0.088500	12090
0.089200	12091
0.089200	12092
0.089200	12093
0.089200	12094
0.089200	12095
0.089200	12096
0.089200	12097
0.089200	12098
0.085600	12099
0.085600	12100
0.085600	12101
0.085600	12102
0.085600	12103
0.085600	12104
0.085600	12105
0.086700	12106
0.086700	12107
0.086700	12108
0.086700	12109
0.086700	12110
0.086700	12111
0.086700	12112
0.086700	12113
0.088900	12114
0.088900	12115
0.088900	12116
0.088900	12117
0.088900	12118
0.088900	12119
0.088900	12120
0.088900	12121
0.086400	12122
0.086400	12123
0.086400	12124
0.086400	12125
0.086400	12126
0.086400	12127
0.086400	12128
0.085000	12129
0.085000	12130
0.085000	12131
0.085000	12132
0.085000	12133
0.085000	12134
0.085000	12135
0.085000	12136
0.086500	12137
0.086500	12138
0.086500	12139
0.086500	12140
0.086500	12141
0.086500	12142
0.086500	12143
0.086500	12144
0.084700	12145
0.084700	12146
0.084700	12147
0.084700	12148
0.084700	12149
0.084700	12150
0.084700	12151
0.084700	12152
0.086200	12153
0.086200	12154
0.086200	12155
0.086200	12156
0.086200	12157
0.086200	12158
0.086200	12159
0.086200	12160
0.086300	12161
0.086300	12162
0.086300	12163
0.086300	12164
0.086300	12165
0.086300	12166
0.086300	12167
0.086300	12168
0.087000	12169
0.087000	12170
0.087000	12171
0.087000	12172
0.087000	12173
0.084600	12174
0.084600	12175
0.084600	12176
0.084600	12177
0.084600	12178
0.084600	12179
0.084600	12180
0.084600	12181
0.084400	12182
0.084400	12183
0.084400	12184
0.084400	12185
0.084400	12186
0.084400	12187
0.084400	12188
0.084400	12189
0.081100	12190
0.081100	12191
0.081100	12192
0.081100	12193
0.081100	12194
0.081100	12195
0.081100	12196
0.081100	12197
0.080500	12198
0.080500	12199
0.080500	12200
0.080500	12201
0.080500	12202
0.080500	12203
0.080500	12204
0.080500	12205
0.080100	12206
0.080100	12207
0.080100	12208
0.080100	12209
0.080100	12210
0.080100	12211
0.080100	12212
0.080100	12213
0.082500	12214
0.082500	12215
0.082500	12216
0.082500	12217
0.082500	12218
0.082500	12219
0.082500	12220
0.082500	12221
0.083700	12222
0.083700	12223
0.083700	12224
0.083700	12225
0.083700	12226
0.083700	12227
0.083700	12228
0.083300	12229
0.083300	12230
0.083300	12231
0.083300	12232
0.083300	12233
0.083300	12234
0.083100	12235
0.083100	12236
0.083100	12237
0.083100	12238
0.083100	12239
0.083100	12240
0.083100	12241
0.083100	12242
0.083100	12243
0.083100	12244
0.083100	12245
0.083100	12246
0.083100	12247
0.083100	12248
0.083100	12249
0.083100	12250
0.082200	12251
0.082200	12252
0.082200	12253
0.082200	12254
0.082200	12255
0.082200	12256
0.082200	12257
0.082200	12258
0.083100	12259
0.083100	12260
0.083100	12261
0.083100	12262
0.083100	12263
0.083100	12264
0.083100	12265
0.083100	12266
0.082500	12267
0.082500	12268
0.082500	12269
0.082500	12270
0.082500	12271
0.082500	12272
0.082500	12273
0.082500	12274
0.081900	12275
0.081900	12276
0.081900	12277
0.081900	12278
0.081900	12279
0.081900	12280
0.081900	12281
0.081900	12282
0.083800	12283
0.083800	12284
0.083800	12285
0.083800	12286
0.083800	12287
0.083800	12288
0.083800	12289
0.083800	12290
0.082900	12291
0.082900	12292
0.082900	12293
0.082900	12294
0.082900	12295
0.082700	12296
0.082700	12297
0.082700	12298
0.082700	12299
0.082700	12300
0.082700	12301
0.082700	12302
0.082700	12303
0.083200	12304
0.083200	12305
0.083200	12306
0.083200	12307
0.083200	12308
0.083200	12309
0.083200	12310
0.083200	12311
0.080200	12312
0.080200	12313
0.080200	12314
0.080200	12315
0.080200	12316
0.080200	12317
0.080200	12318
0.080200	12319
0.080400	12320
0.080400	12321
0.080400	12322
0.080400	12323
0.080400	12324
0.080400	12325
0.080400	12326
0.080400	12327
0.081200	12328
0.081200	12329
0.081200	12330
0.081200	12331
0.081200	12332
0.081200	12333
0.081200	12334
0.081200	12335
0.081200	12336
0.084000	12337
0.084000	12338
0.084000	12339
0.084000	12340
0.084000	12341
0.084000	12342
0.084000	12343
0.084000	12344
0.081000	12345
0.081000	12346
0.081000	12347
0.081000	12348
0.081000	12349
0.081000	12350
0.081000	12351
0.081000	12352
0.078100	12353
0.078100	12354
0.078100	12355
0.078100	12356
0.078100	12357
0.077900	12358
0.077900	12359
0.077900	12360
0.077900	12361
0.077900	12362
0.077900	12363
0.077900	12364
0.077900	12365
0.077600	12366
0.077600	12367
0.077600	12368
0.077600	12369
0.077600	12370
0.077600	12371
0.077600	12372
0.077600	12373
0.079700	12374
0.079700	12375
0.079700	12376
0.079700	12377
0.079700	12378
0.079700	12379
0.079700	12380
0.079700	12381
0.077600	12382
0.077600	12383
0.077600	12384
0.077600	12385
0.077600	12386
0.077600	12387
0.077600	12388
0.077600	12389
0.082900	12390
0.082900	12391
0.082900	12392
0.082900	12393
0.082900	12394
0.082900	12395
0.082900	12396
0.083100	12397
0.083100	12398
0.083100	12399
0.083100	12400
0.083100	12401
0.083100	12402
0.083100	12403
0.083100	12404
0.083800	12405
0.083800	12406
0.083800	12407
0.083800	12408
0.083800	12409
0.083800	12410
0.083800	12411
0.083800	12412
0.082800	12413
0.082800	12414
0.082800	12415
0.082800	12416
0.082800	12417
0.082600	12418
0.082600	12419
0.082600	12420
0.082600	12421
0.082600	12422
0.082600	12423
0.082600	12424
0.082100	12425
0.082100	12426
0.082100	12427
0.082100	12428
0.082100	12429
0.082100	12430
0.082100	12431
0.082100	12432
0.081800	12433
0.081800	12434
0.081800	12435
0.081800	12436
0.081800	12437
0.081800	12438
0.081800	12439
0.081800	12440
0.082700	12441
0.082700	12442
0.082700	12443
0.082700	12444
0.082700	12445
0.082700	12446
0.082700	12447
0.082700	12448
0.083700	12449
0.083700	12450
0.083700	12451
0.083700	12452
0.083700	12453
0.083700	12454
0.083700	12455
0.083700	12456
0.080900	12457
0.080900	12458
0.080900	12459
0.080900	12460
0.080900	12461
0.080900	12462
0.080900	12463
